Date,CSP1 LN Equity,VUSA LN Equity,SWDA LN Equity,IEAC LN Equity,IUSA LN Equity,MSEU LN Equity,IMEU LN Equity,IHYG LN Equity,IEMB LN Equity,IWRD LN Equity,ISF LN Equity,PHAU LN Equity,LQDE LN Equity,IEEM LN Equity,EMIM LN Equity,IHYU LN Equity,GBS LN Equity,IEML LN Equity,ITPS LN Equity,SGLD LN Equity,VUKE LN Equity,SPXS LN Equity,LSPU LN Equity,IWDP LN Equity,UDVD LN Equity,IJPE LN Equity,HSPX LN Equity,IEXF LN Equity,IGLN LN Equity,INAA LN Equity,IJPN LN Equity,IUSE LN Equity,ERNE LN Equity,IBTM LN Equity,IEAG LN Equity,SLXX LN Equity,MINT LN Equity,IGLT LN Equity,IBGX LN Equity,IEUX LN Equity,SJPA LN Equity,EMDD LN Equity,IBTS LN Equity,SPY5 LN Equity,IPRP LN Equity,IFFF LN Equity,CRPH LN Equity,IBGS LN Equity,IS15 LN Equity,MVOL LN Equity,IGLS LN Equity,IUAG LN Equity,SDIG LN Equity,EMBE LN Equity,IBCI LN Equity,IRCP LN Equity,SPMV LN Equity,INXG LN Equity,MIDD LN Equity,VWRD LN Equity,IWVL LN Equity,IEGA LN Equity,SGQX LN Equity,IDP6 LN Equity,MVEU LN Equity,STHY LN Equity,STHE LN Equity,STYC LN Equity,IUKD LN Equity,VDEM LN Equity,JPXU LN Equity,IUKP LN Equity,SGLO LN Equity,VDJP LN Equity,L100 LN Equity,PHAG LN Equity,CORP LN Equity,CRUD LN Equity,IDVY LN Equity,EUN LN Equity,XLFS LN Equity,SPY4 LN Equity,IWDE LN Equity,IITB LN Equity,IUSP LN Equity,SDHY LN Equity,IUFS LN Equity,HYLD LN Equity,XLKS LN Equity,SMTC LN Equity,IEBB LN Equity,IMIB LN Equity,FXC LN Equity,EMMV LN Equity,GLTS LN Equity,IJPD LN Equity,XGLD LN Equity,COMF LN Equity,SBIO LN Equity,IEVL LN Equity,LTAM LN Equity,HDLV LN Equity,MLPD LN Equity,MLPS LN Equity,ISXF LN Equity,IKOR LN Equity,R2US LN Equity,SGBS LN Equity,IAUP LN Equity,AIGC LN Equity,GCVB LN Equity,ACWD LN Equity,IJPH LN Equity,PHPT LN Equity,OILB LN Equity,SXLE LN Equity,IESP LN Equity,VMID LN Equity,VERX LN Equity,IEGY LN Equity,WFIN LN Equity,UKCO LN Equity,ERNS LN Equity,IOGP LN Equity,TRSY LN Equity,EMAD LN Equity,PHPD LN Equity,AIGA LN Equity,IGUS LN Equity,AIGI LN Equity,FTAL LN Equity,SXLF LN Equity,XLIS LN Equity,COPA LN Equity,IFSE LN Equity,IDTL LN Equity,XLES LN Equity,XLVS LN Equity,3OIL LN Equity,IGWD LN Equity,VGOV LN Equity,GLTY LN Equity,HPRO LN Equity,GDX LN Equity,LOIL LN Equity,GILS LN Equity,AIGE LN Equity,GBSP LN Equity,HEDJ LN Equity,DEL2 LN Equity,GIL5 LN Equity,XCT9 LN Equity,GLTL LN Equity,SUK2 LN Equity,SOIL LN Equity,UK3S LN Equity,LUK2 LN Equity,Unnamed: 314,SPAL LN Equity
2017/5/24 11:00,17614,35.17,3748,129.5,1843,130.96,2122,107.78,112.66,3141,749.7,121.12,116.22,3004.25,1988.5,105.1,119.73,66.39,156,123.2,33.61,418.38,24.7,1964,47.66,45.1,1858.75,117.78,24.625,3497,1030,54.9,100.49,151.78,121.42,149.19,101.59,13.355,146.29,2820,2909,75.52,102.26,240.59,3498,3956,105.7,124.89,107.18,40.52,134.18,105.14,101.52,101.54,176.2,97.87,45.77,18.645,1931,77.41,28.35,122.07,12559,55.8,41.9,103.45,94.05,111.57,971,55.3,114.27,612.75,82.26,28.25,988.2,16.23,98.24,7.5025,2031,2853,161.27,49.39,46.85,156.79,2178,95.19,6.0525,98.84,134.44,1017.26,5.1275,1115.8,8884,26.905,51.55,31.94,122.92,13.52,31.14,5.8825,1284,31.27,66.66,86.38,131.48,3486.75,37.05,121.73,9.415,8.479,35.54,114.72,53.11,89.94,22.045,19.2975,161.48,31.78,26.14,155.2,36.83,62.38,100.47,15.85,106.69,59.02,74.45,4.889,5599,10.915,48.62,24.395,334.73,24.97,5.7925,4.673,341.74,332.08,0.816,4845,23.37,58.35,1787,23.97,39.81,13865,3.581,773.25,17.955,317.16,99.04,31.15,66.39,905,88.36,316.2,30169,2017/5/25 8:35,75.21
2017/5/31 11:00,17940,35.905,3805,129.75,1880,131.5,2147.5,108.25,111.87,3187,751,121.53,115.69,3066,2021,104.72,119.66,66.71,157.44,123.48,33.8,421.48,24.7625,1973,47.92,45.08,1892.875,117.16,24.8625,3553,1046.5,54.96,100.49,153.42,138,147.86,101.59,13.28,147.91,2858,2962,74.76,103.01,242.25,3561,3980,106.45,126.09,107.35,41.17,134.22,104.88,101.07,102.61,177.63,97.83,46.35,18.215,1911,78.01,28.19,122.21,12673,57,42.23,103.16,94.53,112.14,970.25,55.27,113.07,605,83.32,28.63,994.4,16.465,98.25,7.2175,2066,2881.5,159.36,49.02,46.92,155.55,2219,95.08,6.015,98.53,136.64,1017.26,5.135,1102,8984,26.995,51.33,32.19,124.17,13.66,31.39,5.915,1285.5,31.08,64.69,84,131.14,3492.25,37.73,123.07,9.9375,8.319,35.54,115.73,53.52,90.32,21,18.645,161.77,31.5,26.29,155.3,36.73,62.55,100.47,15.99,107.24,59.66,78.77,5.0025,5639,10.625,49.06,23.9975,339.09,24.725,5.6875,4.763,328.81,336.97,0.72,4872,23.2,58.14,1819,23.375,36.13,13865,3.388,784.25,18.035,322.39,98.82,31.21,67.02,895.25,92.47,308,30545,2017/6/1 9:25,79.79
2017/6/7 11:00,17949,35.84,3811,130.11,1878.25,130.54,2132.5,108.39,113.34,3194,751,124.41,115.16,3053.75,2023,106.03,122.47,66.05,159.75,126.48,36.65,424.58,24.93,2003.5,48.13,45.69,1897.4399,116.77,28,3562,1072,55.39,100.49,153.25,122.42,148.35,101.59,13.3175,147.18,2828.5,3027,75.77,102.08,243.95,3626,4018,106.3,125.54,107.58,40.89,134.28,104.77,101.25,103.94,176.99,97.83,46.07,18.16,1901.5,78.17,28.07,122.41,12549,57.78,42.07,102.79,94.37,112.74,961,55.46,111.79,616.75,82.87,29.03,993.8,16.87,97.86,6.95,2058.5,2866,162.03,49.49,47.18,156.19,2257.5,94.3,6.2375,99.81,133.62,1017.26,5.1225,1104.4,8974,27.08,51.35,32.34,126.76,13.565,31.25,5.855,1313.5,31.37,62.81,82.89,131.02,3516.75,38.07,125.42,9.745,8.317,35.54,115.16,53.73,90.24,20.295,18.4225,162.42,31.31,26.11,155.91,37.44,61.42,100.47,15.365,107.41,58.91,81.34,4.938,5681,10.83,48.79,24.3275,338.66,24.625,5.7225,4.713,415,340.21,0.635,4870,23.255,58.35,1839,24.03,34.22,13865,3.305,771.5,18.115,319.49,98.72,33.31,66.36,895.5,98.28,312.2,30470,2017/6/8 10:05,82.56
2017/6/14 11:00,18289,36.54,3876,130.24,1913.5,131.92,2159.5,108.45,113.46,3252,750.3,121.22,116.18,3077,2048,106.29,119.78,65.96,157.93,123.3,33.69,426.04,25.0225,2020,48.87,45.48,1930.345,116.52,24.9025,3629,1076.5,55.29,100.49,156.07,121.13,146.1,101.59,13.28,150.14,2881,3045,76.33,103.99,245,3682,4028,106.49,127.67,107.55,41,134.02,104.09,101.38,103.94,180.77,97.83,46.47,18.32,1885.5,77.15,28.31,122.97,12680,57.19,41.56,102.15,94.37,112.74,942,55.17,113.88,613.75,84.66,28.7,994.3,16.395,99.08,6.7325,2085.5,2888.5,167.16,49.81,47.15,156.9,2265.5,94.59,6.28,100.38,134.24,1017.26,5.1225,1127.9,8858,26.93,52.04,31.97,125.16,13.14,33.85,5.8025,1288.5,31.3,59.73,79.7,129.02,3529,38.01,123.59,9.405,8.183,35.54,115.8,53.15,90.06,20.035,18.6825,161.7,30.81,26.34,155.89,37.39,61.27,100.47,15.395,107.4,60.05,83.11,4.875,5654,10.665,48.95,25.1,345.62,25,5.655,4.73,331.54,353.5,0.575,4842,23.335,58.12,1809.5,22.995,38.5,13865,3.178,761.75,18.03,326.27,98.41,31.51,66.41,897,99.93,309.7,30527,2017/6/15 13:40,83.65
2017/6/21 11:00,18400,36.79,3861,130.55,1919,130.41,2152,108.82,114.22,3230,741,119.79,116.19,3083.25,2041.5,105.33,118.05,65.34,159.51,121.84,33.705,425.65,25.0475,2019.5,47.93,46.13,1941.9351,116.85,24.475,3629,1086.5,55.34,100.49,156.81,120.29,145.65,101.59,13.335,149.66,2826,3048,75.52,104.5,243.75,3532,4101,106.46,127.22,107.79,40.85,133.58,104.64,101.42,103.94,180.84,97.83,46.25,18.4,1852.5,77.35,28.42,123.54,12618,57.12,41.86,102.93,94.37,112.74,936,55.11,114.46,601,84.79,28.73,984.1,15.64,99.5,6.315,1983,2871,165.34,49.3,47.22,157.55,2191.5,95.2,6.215,101.3,133.26,1017.26,5.1225,1105.4,9082,27.28,51.4,32.56,122.08,13.325,33.12,5.7725,1279,30.79,58.28,80.97,128.85,3500,37.84,120.82,9.4075,8.031,35.54,115.93,54.2,87.62,19.16,18.21,162.99,30.78,26.03,155.51,38.57,61.72,100.47,15.625,106.85,60.06,82.48,4.839,5686,10.9,48.51,24.8975,339.82,24.725,5.6725,4.806,322.77,348.66,0.488,4875,23.215,58.45,1757,23.57,27.22,13865,3.075,767,17.52,323.15,96.7,33.07,66.74,911.5,103.03,319.3,29845,2017/6/23 8:00,87.09
2017/6/28 11:00,18066,35.875,3830,130.46,1880.5,128.29,2132,108.82,113.84,3187,734.2,120.24,116.51,3061.75,2035,104.79,118.6,65.71,155.49,122.26,32.97,424.63,25.035,1948.5,47.95,46.22,1905.125,117.19,24.575,3568,1064,55.58,100.49,152.05,120.28,146.8,101.59,13.0425,148.93,2798,3004,74.32,102.01,250,3482,4016,107.2,126.86,107.79,40.4,133.57,104.92,101.62,103.94,179.58,97.83,45.89,17.65,1852.5,76.69,28.31,121.84,12308,57.28,40.75,103.07,94.37,112.74,918.75,55.02,114.12,593,82.59,28.63,980.3,16.07,99.79,6.4075,1966.5,2883.5,171.63,50.04,47.41,155.41,2178,95.45,6.4475,99.78,122.46,1017.26,5.1225,1122.7,8890,27.06,51.41,32.82,122.5,13.68,33.46,5.75,1283.5,30.43,62.93,85.26,127.78,3441.5,38.22,121.55,9.0775,8.25,35.54,115.33,54.69,87.67,20.215,18.405,161.12,31.29,25.43,154.23,39.01,61.22,100.47,15.6,106.33,59.41,80.54,5.165,5678,11.145,47.94,25.745,342.72,25.36,5.74,4.651,327.02,346.34,0.492,4823,22.765,57.6,1757,22.695,28.68,13865,3.143,746.5,17.125,317.44,96.88,33.17,64.92,925.5,98.47,324.2,29614,2017/6/30 8:40,82.71
2017/7/5 11:00,17945,35.685,3799,129.98,1870.75,128.45,2115,108.82,115.24,3158,729.9,117.76,115.89,3047,2015.5,105.44,116,65.77,155.53,119.63,32.74,423.19,24.925,1948.5,47.71,46.18,1894.14,117.47,24.1,3550,1047.5,55.07,100.49,151.55,138,146.96,101.59,13.045,148.46,2769,2954,74.86,102.22,250,3433,3963,106.9,126.63,107.79,40.56,133.3,105.1,101.89,103.94,178.12,97.83,45.4,17.36,1892.5,78.16,28.71,120.84,12264,57.09,40.45,103.07,94.37,112.74,915.25,54.67,115.07,596.25,82.19,28.24,971.6,15.215,99.87,6.8425,1948.5,2818.5,171.85,49.82,47.02,154.17,2164,95.45,6.405,99.7,134.73,1017.26,5.1225,1117.9,8845,27.035,51.52,32.58,119.72,13.49,34.39,5.7425,1302,30.85,62.33,82.52,128.37,3511.75,37.75,118.43,9.115,8.246,35.54,115.01,54.17,85.91,19.91,18.5375,159.55,31.5,25.55,153.95,39.01,61.33,100.47,16.005,106.65,62.11,79.14,5.155,5633,10.975,47.75,25.885,342.26,25.66,5.6625,4.597,329.16,349.94,0.599,4813,22.74,56.69,1784,21.84,32.38,13865,3.22,743.75,17.345,308.31,96.81,34.68,63.25,927.75,96.02,329.3,29064,2017/7/7 10:00,81.89
2017/7/12 11:00,18057,35.87,3819,129.98,1880.25,128.39,2155.5,108.82,115.33,3181,726.2,116.31,116.76,3109.75,2071,106.3,114.7,65.82,154.66,118.31,32.57,426.72,25.0425,1945,47.94,46.45,1904.7875,117.63,23.8025,3569,1051,55.65,100.49,152.09,121.14,148.12,101.59,13.05,149.44,2825,2984,75.93,102.56,242.23,3490,4096,106.9,127.65,107.79,41.04,133.53,105.26,101.89,103.94,179.89,97.83,45.9,17.34,1909.5,79.1,29.01,120.86,12274,57.36,41.08,103.07,94.37,112.74,907.75,57.11,114.59,610,82.07,28.41,976.8,15.16,100.42,6.43,1995.5,2856.5,171,49.96,47.44,154.6,2190.5,95.45,6.4,101.37,137.14,1017.26,5.1225,1151.2,9169,27.81,51.54,32.83,119.79,13.74,33.98,5.865,1361,30.98,63.72,85.04,128.7,3617,38.27,118.77,9.4525,8.343,35.54,117.34,54.57,87.07,20.595,18.38,160.06,31.72,25.96,154.79,39.67,61.55,100.47,16.42,106.7,62.93,82.32,5.185,5710,11.25,48.21,25.845,344.3,25.37,5.695,4.649,327.13,356.54,0.493,4884,22.83,56.97,1781.5,22.815,28.27,13865,3.207,757.25,17.285,318.09,96.86,34.35,63.93,926.5,96.63,326.4,29357,2017/7/14 10:35,84.24
2017/7/19 11:00,18061,35.905,3828,129.98,1882.25,128.53,2151.5,108.82,115.33,3178,731.5,118.82,117.05,3163.75,2110,106.3,117.15,65.75,155.56,120.81,32.79,431.05,25.2425,1969.5,48.53,46.4,1905.7725,117.19,24.435,3564,1042,56.31,100.49,152.34,121.32,148.37,101.59,13.155,149.74,2807.5,2980,76.41,102.31,246.02,3523,4169,106.9,127.84,107.79,41.1,133.58,105.44,101.89,103.94,181.25,97.83,46.49,17.53,1910,79.1,29.27,121.78,12348,57.76,41.2,103.07,94.37,112.74,910,57.73,114.66,603,82.38,28.88,978,15.405,100.67,6.735,2000.5,2841,170.85,50.78,47.77,156.07,2177.5,95.45,6.41,99.29,136.86,1017.26,5.1225,1145.5,9342,28.04,51.14,32.9,121.38,13.825,33.79,5.715,1369.5,30.92,62.85,84.8,128.73,3607.5,38.86,120.73,9.5725,8.414,35.54,117.77,54.82,87.96,20.575,19.2325,162.17,31.75,26,154.65,39.81,61.76,100.47,15.745,107.41,63.23,82.28,5.16,5760,11.22,48.55,25.69,341.3,26.04,5.5775,4.652,334.75,348.45,0.566,4921,23,57.4,1774,23.38,31.66,13865,3.271,768.75,17.085,309.71,96.93,33.45,64.7,919,94.61,324.8,29415,2017/7/21 11:55,83.33
2017/7/26 11:00,18190,36.17,3850,129.98,1897,127.97,2150.5,108.82,115.33,3202,737,120.35,116.74,3181.75,2108,106.3,118.96,66.48,154.14,122.34,33.02,433.15,25.1775,1960,48.59,46.45,1905.245,117.19,24.68,3591,1046,56.42,100.49,150.08,121.48,149.63,101.59,13.1125,151.22,2810,2978,76.41,100.86,260,3536,4159,106.9,128.96,107.79,41.43,133.64,105.65,101.89,103.94,182.41,97.83,46.61,17.51,1887.5,79.7,28.93,121.2,12249,57.36,40.36,103.07,94.37,112.74,917.5,58.19,114.36,607.25,81.84,28.9,988.8,15.92,100.67,6.795,2011,2863,172.17,50.36,47.73,155.69,2184.5,95.45,6.5625,99.29,138.53,1017.26,5.1225,1164.9,9309,28.01,51.14,32.82,123.65,13.71,33.04,5.72,1359.5,30.77,63.26,84.44,129.34,3453,38.37,121.34,9.3825,8.534,35.54,118.39,54.52,87.78,21.54,18.77,161.09,31.44,25.91,155.31,39.42,60.47,100.47,15.36,106.58,63.47,85.83,4.963,5774,11.625,48.87,25.7225,340.14,26.84,5.62,4.666,333.41,347.18,0.579,4888,22.78,57.24,1785,23.885,31.81,13865,3.288,768,17.235,297.13,97,33.22,64.32,909,90.64,318,30039,2017/7/28 12:00,85.75
2017/8/2 11:00,17893,35.555,3807,129.98,1864.25,127.6,2132.5,108.82,115.33,3168,735,121.94,116.74,3162.5,2086.5,106.3,120.3,67.43,155.3,123.86,32.98,431.89,24.7875,1988,48.48,46.6,1872.045,117.19,25.0675,3537,1047,56.19,100.49,149.3,121.56,148.91,101.59,13.1925,152.76,2793,2988,76.41,100.84,247.74,3571,4131,106.9,129.26,107.79,41.26,133.76,106.1,101.89,103.94,186.05,97.83,46.42,17.745,1897.5,78.71,28.58,122.2,12419,56.9,40.58,103.07,94.37,112.74,924.25,58.99,114.67,597.25,82.3,29.35,978.2,15.67,100.67,7.3,2017.5,2830,173.48,50.02,47.62,156.92,2184,95.45,6.4175,99.29,138.7,1017.26,5.1225,1170.9,9386,28,51.14,33.19,123.51,13.865,32.94,5.79,1395.5,30.53,61.17,79.81,130.14,3376,37.44,123.36,9.5075,8.383,35.54,118.84,55.03,90.23,21.635,18.825,162.05,31.64,26.43,155.19,38.76,60.47,100.47,14.82,106.75,62.32,85.56,5.0125,5781,11.8,48.32,26.3275,340.96,27.61,5.5575,4.695,336.68,347.31,0.716,4930,23.13,57.1,1787.5,23.205,35.39,13865,3.338,781.5,16.89,292.01,97.08,33,64.23,909.25,91.22,319.3,29410,2017/8/4 12:40,86.68
2017/8/9 11:00,18116,36.03,3852,129.98,1888.75,128.12,2137.5,108.82,115.33,3203,746.3,121.08,116.74,3210.75,2117,106.3,119.19,67.37,156.75,123.18,33.46,432,24.8625,1980.5,47.8,45.29,1893.7426,117.19,24.775,3586,1062,55.3,100.49,152.45,121.16,145.98,101.59,13.3275,153.55,2833,3029,76.41,102.12,260,3593,4143,106.9,130.51,107.79,41.44,133.7,105.47,101.89,103.94,186.3,97.83,46.56,18.13,1906,78.25,28.79,122.48,12257,56.22,40.26,103.07,94.37,112.74,913.5,58,112.61,596.25,83.4,28.99,990.9,16.205,100.67,7.195,2055.5,2866.5,171.42,49.1,47.42,156.72,2200,95.45,6.34,99.29,138.3,1017.26,5.1225,1195.4,9254,27.865,51.14,32.37,125.28,13.695,35.42,5.6575,1400,30.61,59.16,77.03,127.77,3465.75,36.4,123.62,9.825,8.424,35.54,117.64,53.75,92.91,21.54,18.525,162.28,31.69,26.22,155.45,38.76,60.47,100.47,14.9,106.93,63.08,86.39,4.725,5765,11.96,48.38,25.66,339.7,27.76,5.6025,4.69,329.34,346.88,0.684,4846,23.06,57.64,1793,23.815,34.89,13865,3.34,782.75,16.95,288.36,96.88,34.67,65.37,881.5,92.14,302.7,30119,2017/8/11 13:50,88.01
2017/8/16 11:00,18353,36.58,3889,129.98,1911,127.57,2154,108.82,115.33,3237,737,122.58,116.74,3211.5,2133,106.3,121.54,67.37,157.71,124.48,33.05,432.05,24.765,1992,47.48,45.38,1920.89,117.19,25.0225,3624,1062.5,55.22,100.49,154,121.16,145.98,101.59,13.2725,154.59,2866,3043,76.41,103.12,247.22,3644,4189,106.9,131.67,107.79,41.42,133.95,105.47,101.89,103.94,186.9,97.83,46.07,18,1900,79.24,29.05,122.44,12206,54.52,40.24,103.07,94.37,112.74,908.75,58.59,114.39,592.5,84.06,28.86,988.5,16.31,100.67,6.8825,2062.5,2851.5,168.91,48.27,47.45,156.88,2194.5,95.45,6.305,99.29,140.58,1017.26,5.1225,1213.3,9399,28.17,51.14,32.11,126.1,13.775,36,5.6375,1450.5,30.97,56.6,77.4,127.77,3547.75,36.98,123.55,10.165,8.356,35.54,116.52,53.32,92.19,21.255,17.85,162.35,31.44,26.39,155.56,38.11,60.47,100.47,15.465,106.9,63.79,88.65,4.718,5683,12.45,48.65,25.4175,335.06,27.89,5.72,4.773,313.68,354.44,0.6,4831,23.18,57.64,1777.5,24.04,32.04,13865,3.29,784.25,16.855,296.97,96.88,34.97,64.99,909.5,93.79,317.6,29965,2017/8/18 14:45,90.4
2017/8/23 11:00,18305,36.385,3880,129.98,1908.75,127.35,2151,108.82,115.33,3234,736.9,124.15,116.74,3273.5,2181,106.3,122.23,67.37,157.76,125.65,32.97,427.72,25.1825,1992,47.49,45.45,1915.55,117.19,25.3,3611,1071,55.51,100.49,155.13,121.16,145.98,101.59,13.4025,156.11,2868,3064,76.41,103.53,245.27,3645,4302,106.9,132.88,107.79,41.61,133.95,105.47,101.89,103.94,189.62,97.83,46.49,18.19,1868.5,79.33,29.51,122.53,12289,55.23,39.72,103.07,94.37,112.74,905,59.67,114.14,595.5,84.86,28.99,983.9,16.165,100.67,6.92,2066,2853,170.35,48.48,47.17,156.3,2178,95.45,6.25,99.29,140.07,1017.26,5.1225,1206,9957,28.355,51.14,32.11,125.82,14.04,35.43,5.5275,1445,31.35,58.17,79.64,127.77,3423.75,37.96,125.09,10.655,8.428,35.54,117.32,53.21,93.1,21.73,17.8225,161.34,31.44,26.32,156.1,39.27,60.47,100.47,15.78,106.9,63.62,88.9,4.77,5723,12.625,48.4,25.1125,339.54,28.8,5.72,4.799,318.28,364.44,0.602,4831,23.225,58.1,1726.5,25.23,32.03,13865,3.295,809.25,17.035,294.67,96.88,34.97,65.6,908.75,92.64,317.4,29661,2017/8/29 8:15,92.62
